,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1451,-1,110400010806,4,0.45349658839404605,1543,2.1927499771118164,0.206816369001344
1452,-1,110400010901,2,0.890013992786407,1545,1.5535999536514282,0.572872051582266
1453,-1,110400010902,2,0.483025997877121,1546,1.9909100532531736,0.24261568074753057
1454,-1,110400010903,10,4.02217732090503,1547,2.361530065536499,1.703208178292348
1455,-1,110400010904,1,0.14661799371242498,1548,2.989150047302246,0.049050061519912654
1456,-1,110400010905,3,3.445786528289318,1549,2.6300199031829834,1.3101750766673106
1457,-1,110400010906,1,0.47130501270294206,1550,1.6574100255966189,0.2843623517561903
1458,-1,110400010907,1,0.14024600386619598,1551,0.06362850219011308,2.2041380676722597
1459,-1,110400011003,2,0.6841984838247299,1553,1.1617000102996826,0.5889631382961148
1460,-1,110400020207,4,0.5497972834855319,1555,1.8125799894332888,0.3033230459845408
1461,-1,110400020209,1,0.7351830005645749,1556,1.0486700534820557,0.7010622627426396
1462,-1,110400020301,4,0.7568359971046451,1557,4.200729846954347,0.18016773862603272
1463,-1,110400020302,1,0.2774859964847561,1558,2.3005499839782715,0.12061724301460643
1464,-1,110400020303,1,0.015130500309169,1559,0.3002910017967224,0.050386126186396256
1465,-1,110400020501,2,0.598756015300751,1560,3.3181700706481934,0.1804476571581474
1466,-1,110400020503,9,3.1479131001979113,1562,6.383110046386719,0.49316290606329866
1467,-1,110400020504,3,0.308380093425512,1563,7.249350070953369,0.042538998725020406
1468,-1,110400020505,3,0.7402059882879258,1564,2.5799100399017334,0.28691154995316026
1469,-1,110400020506,2,2.828230023384094,1565,8.372699737548826,0.33779188458179205
1470,-1,110400020507,4,1.860756993293762,1566,1.4004900455474854,1.3286470683669496
1471,-1,110400020508,4,2.849117245525122,1567,11.035499572753906,0.25817745963757266
1472,-1,110400030101,18,6.766444966197014,1568,7.697810173034668,0.8790090706445043
1473,-1,110400030102,15,6.092834562063218,1569,6.434989929199219,0.9468289195631143
1474,-1,110400030103,6,1.23525950498879,1570,1.665060043334961,0.7418708472006089
1475,-1,110400030104,12,4.506913302466273,1571,9.50333023071289,0.47424567946726903
1476,-1,110400030105,15,10.867428397759797,1572,17.505500793457028,0.6208007714821663
1477,-1,110400030106,6,1.5672406684607267,1573,4.211989879608153,0.37209032150061316
1478,-1,110400030201,5,1.6654242565855382,1574,5.409739971160889,0.30785661888812577
1479,-1,110400030203,1,1.542090058326721,1575,4.310840129852295,0.3577237874464063
1480,-1,110400030301,7,5.732285097241403,1576,4.866250038146973,1.1779676449638845
1481,-1,110400030302,25,25.72341970726848,1577,19.759599685668945,1.301818868624394
1482,-1,110400030303,10,9.820302963256836,1578,10.923800468444824,0.8989822719322254
1483,-1,110400030304,5,3.22467521764338,1579,3.990540027618408,0.8080799078133535
1484,-1,110400040101,13,2.791057784110308,1580,7.905829906463622,0.3530379248139913
1485,-1,110400040102,8,5.065164923667909,1581,7.577330112457275,0.66846301381811
1486,-1,110400040103,18,2.7522753616794944,1582,4.661240100860597,0.5904598995386113
1487,-1,110400040104,23,5.385575824417174,1583,8.478269577026367,0.6352211115120131
1488,-1,110400040201,19,3.497613932006061,1584,9.17827033996582,0.3810754970657234
1489,-1,110400040202,13,1.2058030003681781,1585,8.394000053405763,0.14365058288020122
1490,-1,110400040301,13,3.0257820934057236,1586,14.211600303649902,0.21290931554193973
1491,-1,110400040303,13,7.065092373639345,1588,12.304800033569336,0.5741736846080161
1492,-1,110400050101,12,1.221778499893844,1589,4.33519983291626,0.28182749284522873
1493,-1,110400050102,15,2.553449099883437,1590,5.411359786987305,0.4718682919630876
1494,-1,110400050103,19,1.958261274732649,1591,1.9881600141525269,0.9849616030867503
1495,-1,110400050104,13,2.064476573839784,1592,6.493179798126222,0.31794538854992793
1496,-1,110400050105,22,4.6284090308472505,1593,5.790900230407715,0.7992555296573262
1497,-1,110400050106,6,0.579239003360271,1594,5.558609962463379,0.10420572899912064
1498,-1,110400050107,2,0.5942460000514979,1595,3.93996000289917,0.15082538899233228
1499,-1,110400050201,7,1.8442365974187849,1596,4.2180700302124015,0.4372228493622042
1500,-1,110400050202,8,0.885423993691802,1597,3.0361599922180176,0.2916262634252584
1501,-1,110400050203,5,0.723010102286935,1598,2.990259885787964,0.24178838291723076
1502,-1,110400050204,2,0.46253100037574796,1599,5.253109931945801,0.08804898552816354
1503,-1,110400050205,11,1.786697902716696,1600,4.708159923553467,0.379489637507511
1504,-1,110400050206,10,1.808345315977931,1601,8.828280448913574,0.20483550861826888
1505,-1,110400050207,7,3.332561999559403,1602,4.703310012817383,0.7085567378032832
1506,-1,110400050208,5,0.87241037376225,1603,1.3223799467086792,0.6597274678382901
1507,-1,110400050209,4,0.9534810036420821,1604,3.7702600955963135,0.25289528559468716
1508,-1,110400050210,7,0.8882811926305291,1605,6.128849983215332,0.14493439961219556
1509,-1,110400050301,5,0.7908449899405241,1606,1.0019400119781494,0.7893137118849497
1510,-1,110400050402,4,3.365149050951004,1608,5.271810054779053,0.6383289640529435
1511,-1,110400050403,13,5.494405752979219,1609,4.867370128631592,1.1288243153441695
1512,-1,110400050502,11,2.73184821754694,1611,5.730939865112305,0.47668415335804715
1513,-1,110400050503,8,3.8075537644326687,1612,4.2860398292541495,0.8883617316023061
1514,-1,110800010301,1,0.30268698930740395,1615,0.09443409740924837,3.2052722227613564
1515,-1,130100010101,1,0.265854001045227,1616,0.10256899893283844,2.5919527714149435
1516,-1,130100010102,3,0.080097399652004,1617,0.2273070067167282,0.35237540984304994
1517,-1,130100010103,3,0.192128702998161,1618,0.2831700146198273,0.6784924006028862
1518,-1,130100010104,8,0.55051130708307,1619,0.9240000247955322,0.595791441894052
1519,-1,130100010106,9,1.3407359193079171,1621,3.2666699886322017,0.4104289456766648
1520,-1,130100010201,3,0.14832210261374698,1622,2.627579927444458,0.05644817920267897
1521,-1,130100010202,6,0.7864979906007651,1623,1.6741399765014648,0.4697922525238002
1522,-1,130100010203,2,0.23846410214901,1624,0.44003498554229736,0.5419207789924426
1523,-1,130100010204,2,0.109878700226545,1625,1.3016400337219238,0.08441558140491165
1524,-1,130100010205,9,1.5780313834547999,1626,2.6312100887298584,0.5997359884769025
1525,-1,130100010301,2,0.587531998753548,1627,0.30872198939323425,1.9031103029242917
1526,-1,130100010302,1,0.004738629795611,1628,0.20843400061130524,0.02273443767194085
1527,-1,130100010303,11,3.02877158857882,1629,3.565150022506714,0.8495495475529083
1528,-1,130100010304,17,2.592416425934061,1630,2.1539299488067627,1.203575087188983
1529,-1,130100010402,6,0.84892709273845,1632,2.23563003540039,0.379726108209318
1530,-1,130100010501,1,0.009865609928965999,1633,0.38703799247741705,0.025490029714696907
1531,-1,130100010503,5,0.27836689911782697,1635,0.5974609851837158,0.4659164464642503
1532,-1,130100010602,8,1.647714911494404,1637,0.6979159712791443,2.360907300164607
1533,-1,130100010701,3,4.092340052127838,1638,0.2830429971218109,14.458368847637136
1534,-1,130100010702,57,6.789805131149478,1639,1.1524300575256348,5.891728601497749
1535,-1,130100010801,1,0.20250399410724598,1640,0.4755539894104004,0.4258275582091399
1536,-1,130100010802,5,4.162479057908058,1641,0.930625021457672,4.472777930888012
1537,-1,130100010903,10,1.3696544077247381,1644,1.4086999893188477,0.9722825428478995
1538,-1,130100011002,15,5.1405788753181705,1646,7.220749855041504,0.7119175956121836
1539,-1,130100011003,2,0.32447350397706,1647,0.28259900212287903,1.1481763967304215
1540,-1,130100011004,2,0.171859003603458,1648,0.12630000710487366,1.3607204587150519
1541,-1,130100011005,34,7.533655545907094,1649,2.117460012435913,3.5578738213055665
1542,-1,130100011006,27,7.8741586077958345,1650,3.017719984054565,2.60930724169319
1543,-1,130100011007,5,1.897868560627103,1651,0.40338000655174255,4.704914794490834
1544,-1,130100011008,72,18.738622544100508,1652,2.971479892730713,6.30615828494811
1545,-1,130100011101,3,0.156703604385257,1653,0.4148289859294891,0.37775471266584254
1546,-1,130100011102,4,1.7688583731651308,1654,0.9092749953269958,1.9453502870482096
1547,-1,130100011103,6,2.8450297936797138,1655,1.0094200372695925,2.818479610703302
1548,-1,130100011104,9,2.728926254436374,1656,1.151010036468506,2.370897010428495
1549,-1,130100011105,5,2.153850928647444,1657,0.3734689950942993,5.767147894308083
1550,-1,130100011106,83,13.741553522879258,1658,2.1638998985290527,6.350364696731263
1551,-1,130100011201,1,0.12256599962711301,1659,0.3515760004520416,0.34861878930735546
1552,-1,130100011202,5,0.8936767056584359,1660,0.998009979724884,0.8954586866002993
1553,-1,130100011203,7,0.7026598942466079,1661,0.9263389706611632,0.7585343124937224
1554,-1,130100011301,10,1.38545439299196,1662,0.7590590119361877,1.8252261961266747
1555,-1,130100011302,2,0.17339689284563098,1663,0.023205600678920742,7.472200148783022
1556,-1,130100011303,2,0.125106995925307,1664,0.2470439970493317,0.5064158506969293
1557,-1,130100011304,99,26.62184305815027,1665,7.926449775695801,3.3586086850355836
1558,-1,130100011305,8,2.779007639735937,1666,1.547659993171692,1.795618967988432
1559,-1,130100011306,22,10.704992955550553,1667,9.232709884643556,1.1594638074088945
1560,-1,130100011307,15,8.289297768380491,1668,7.407470226287843,1.1190457086095593
1561,-1,130100020101,2,0.157793998718262,1669,0.04659929871559143,3.386188270371255
1562,-1,130100020102,8,0.823060290887952,1670,0.3829790055751801,2.149100287238545
1563,-1,130100020104,23,9.376662757247685,1672,7.24114990234375,1.2949134990580338
1564,-1,130100020201,5,3.7102041244506836,1673,0.6762310266494751,5.48659256709005
1565,-1,130100020202,25,22.251270613167435,1674,13.499699592590332,1.6482789458056262
1566,-1,130100020203,22,16.43097471818328,1675,10.477899551391602,1.5681553958017311
1567,-1,130100020204,1,0.018216200172901,1676,0.3745329976081848,0.04863710351085743
1568,-1,130100020205,43,57.43110990151763,1677,62.43360137939453,0.9198750133365218
1569,-1,130100020206,63,51.45780504925642,1678,45.986000061035156,1.118988496084869
1570,-1,130100020207,69,44.449817524451646,1679,41.273399353027344,1.0769604205424217
1571,-1,130100020302,7,1.572933305054903,1681,0.972553014755249,1.6173239722574348
1572,-1,130100020303,2,0.11129600182175599,1682,0.5995240211486816,0.18564060470590324
1573,-1,130100020304,7,0.8743183761835099,1683,1.2054599523544312,0.725298567136838
1574,-1,130100020305,9,2.663173738867044,1684,5.660950183868407,0.47044641842213947
1575,-1,130100020306,55,30.97471319441684,1685,39.22819900512695,0.7896032440940911
1576,-1,130100020402,2,0.16800139844417597,1687,3.895600080490112,0.04312593566407346
1577,-1,130100020405,1,3.521739959716797,1690,0.7708629965782166,4.568567923677031
1578,-1,130100020406,8,5.283324912190436,1691,5.738979816436768,0.920603501176061
1579,-1,130100020407,9,4.491746921092271,1692,6.630070209503174,0.6774810490926704
1580,-1,130100020408,96,55.56212300097104,1693,43.56969833374024,1.275246906126589
1581,-1,130100020409,3,3.352513015270233,1694,0.906876027584076,3.696771017535165
1582,-1,130100020410,5,3.261249342933297,1695,2.04643988609314,1.5936208852727898
1583,-1,130100020411,241,171.284895907389,1696,122.28600311279295,1.4006909339362488
1584,-1,130100020501,16,7.563267696648836,1697,0.6148210167884827,12.301576377716497
1585,-1,130100020502,6,3.0522599071264267,1698,0.5790579915046692,5.271078116364818
1586,-1,130100020503,14,3.243698803009465,1699,1.0569900274276731,3.0688073859158735
1587,-1,130100020504,4,2.183760144747794,1700,0.7884089946746826,2.769831596922443
1588,-1,130100020505,14,8.44078253954649,1701,2.3628499507904053,3.572288852587924
1589,-1,130100020601,3,1.2683693282306192,1702,0.2050579935312271,6.185417629366721
1590,-1,130100020602,4,0.432351903989911,1703,0.495288997888565,0.8729285444115312
1591,-1,130100020603,16,4.1538091227412215,1704,6.2311601638793945,0.6666188981660108
1592,-1,130100020604,4,1.9695321323815733,1705,3.736219882965088,0.527145669707892
1593,-1,130100020605,91,42.409226253628724,1706,22.89640045166016,1.8522224199897648
1594,-1,130100020606,6,1.099257096648216,1707,0.7358350157737732,1.4938907133853687
1595,-1,130100020607,50,44.37624841276556,1708,43.146400451660156,1.028504068664622
1596,-1,130100020608,12,3.9171868264675136,1709,4.0774102210998535,0.9607046174056235
1597,-1,130100020609,15,6.3055842370295085,1710,23.81110000610352,0.2648170070014906
1598,-1,130100020701,6,1.577006943523884,1711,2.618580102920532,0.6022374269799998
1599,-1,130100020702,1,0.305770009756088,1712,0.29927799105644226,1.0216922690396615
1600,-1,130100020704,6,2.2877720147371288,1713,1.5368299484252932,1.4886305521839196
1601,-1,130100020705,351,145.35857327969282,1714,71.39540100097656,2.035965499762437
1602,-1,130100020706,52,22.322783956245985,1715,27.817800521850586,0.802464017193296
1603,-1,130100020707,53,26.923506996361535,1716,35.39239883422852,0.7607143873594521
1604,-1,130100020708,30,23.21935358410701,1717,7.664370059967041,3.029518851834623
1605,-1,130100020709,23,12.29487488605082,1718,5.284049987792969,2.3267900406797852
1606,-1,130100020710,563,261.75010958942585,1719,116.0250015258789,2.255980229666651
1607,-1,130100020712,33,27.058701929636303,1720,45.51110076904297,0.5945516911786467
1608,-1,130100020801,8,5.1149160489439955,1721,5.86575984954834,0.8719954754604966
1609,-1,130100020802,4,1.303807988762856,1722,6.782350063323975,0.19223543116909986
1610,-1,130100020901,8,0.7557052306365221,1723,1.411579966545105,0.5353612608190658
1611,-1,130100020902,9,1.344088697806001,1724,1.279530048370361,1.0504549693990095
1612,-1,130100020903,21,5.579767607152462,1725,2.9233400821685787,1.9086960293081277
1613,-1,130100020904,32,12.152486260049045,1726,8.260769844055176,1.4711082005019815
1614,-1,130100020905,72,19.83661231026053,1727,3.9984400272369385,4.961087868052462
1615,-1,130100020906,52,18.489660385646857,1728,12.197699546813965,1.5158317611189522
1616,-1,130100021002,88,74.61454093828797,1730,35.722599029541016,2.0887209487916887
1617,-1,130100021101,33,20.169508414343,1731,22.904699325561523,0.8805838543287026
1618,-1,130100021102,60,47.518383102491505,1732,10.186699867248537,4.664747535683152
1619,-1,130100021103,9,6.6323669739067554,1733,15.306300163269045,0.43330961128167544
1620,-1,130100021104,9,8.787934057414532,1734,3.649379968643189,2.4080622278095687
1621,-1,130100021105,5,27.169407278299328,1735,1.3859299421310425,19.6037378603156
1622,-1,130100030101,2,0.5693809911608699,1736,0.7562670111656189,0.7528835487393463
1623,-1,130100030102,7,1.861671134829521,1737,2.559570074081421,0.7273374359549964
1624,-1,130100030103,8,1.7836631052196028,1738,2.8127400875091557,0.6341371935290117
1625,-1,130100030201,5,0.9868640070781111,1739,0.7660800218582153,1.288199638315014
1626,-1,130100030202,3,1.885925054550171,1740,7.3521599769592285,0.2565130601701309
1627,-1,130100030203,5,4.712376952171327,1741,11.22480010986328,0.41981834028657145
1628,-1,130100030301,11,8.060457855463026,1742,11.68280029296875,0.689942278677329
1629,-1,130100030303,10,13.704116463661196,1744,32.64640045166016,0.41977419482901374
1630,-1,130100030401,6,3.606607973575592,1745,4.283060073852538,0.8420633639003599
1631,-1,130100030402,4,0.8022053912281991,1746,3.416249990463257,0.2348204591196843
1632,-1,130100030403,13,14.80511111021042,1747,16.386199951171875,0.903510951552353
1633,-1,130100030404,15,17.800820048898455,1748,25.369800567626953,0.7016539212221136
1634,-1,130100030405,70,26.2088842894882,1749,19.175899505615234,1.3667616625657384
1635,-1,130100030406,33,14.789105298463257,1750,13.098699569702148,1.129051416116993
1636,-1,130100030407,41,14.61387006379664,1751,13.482999801635742,1.083873787643585
1637,-1,130100030408,62,69.32939758710563,1752,138.90800476074222,0.49910296895070877
1638,-1,130100030501,8,4.399060130119325,1753,4.210730075836182,1.0447262234556187
1639,-1,130100030502,17,26.72697438299656,1754,27.12700080871582,0.9852535697351867
1640,-1,130100030503,12,8.416023947298527,1755,17.742000579833984,0.4743559729596896
1641,-1,130100030504,31,28.19706639647484,1756,66.44699859619139,0.42435425214361805
1642,-1,130100030601,5,4.054606847465038,1757,7.754439830780028,0.5228755314305121
1643,-1,130100030602,38,19.074115035356954,1758,33.752201080322266,0.565122108331989
1644,-1,130100030603,31,29.71843828633428,1759,54.38259887695313,0.5464696226374848
1645,-1,130100030604,7,3.958246968570165,1760,3.0846400260925293,1.2832119583121269
1646,-1,130100030605,5,6.228029668331146,1761,23.868600845336914,0.2609298177420351
1647,-1,130100030606,5,2.966169992461801,1762,8.030920028686522,0.36934373420064126
1648,-1,130100030607,37,39.08448137994856,1763,73.73629760742188,0.5300575516828573
1649,-1,130100030702,21,38.88293999899178,1764,47.19960021972656,0.8237980791782443
1650,-1,130100030703,121,102.59090443747118,1765,119.72699737548828,0.8568736098486224
1651,-1,130100040101,1,0.060709100216627,1766,0.3326590061187744,0.1824964876945225
1652,-1,130100040103,1,0.033680401742458,1768,0.6895130276679993,0.04884665030386506
1653,-1,130100040104,1,0.076330997049809,1769,0.2040030062198639,0.37416604031581474
1654,-1,130100040105,5,0.187606752850115,1770,0.739359974861145,0.2537421002338521
1655,-1,130100040203,1,0.33940801024437,1773,0.6532120108604431,0.5195985447317251
1656,-1,130100040204,4,1.051723998039961,1774,1.0463399887084959,1.0051455639558522
1657,-1,130100040205,1,1.114809989929199,1775,3.250940084457397,0.34291926672504885
1658,-1,130100040302,9,2.605456272140145,1777,1.2257200479507446,2.1256536323250583
1659,-1,130100040303,5,4.473401311784984,1778,0.7863879799842834,5.688542329798057
1660,-1,130100040304,5,0.546135600656271,1779,0.6008740067481995,0.9089020235903348
1661,-1,130100040305,3,0.536700084805489,1780,0.7537680268287659,0.7120228846313372
1662,-1,130100040306,2,0.722701407968998,1781,1.4298900365829468,0.5054244658533744
1663,-1,130100040307,21,5.839813215308823,1782,7.912990093231201,0.7380033522731463
1664,-1,130100040401,6,1.619485757313669,1783,0.3360379934310913,4.819353135572642
1665,-1,130100040402,4,3.2945174425840382,1784,0.7125279903411865,4.623702489226414
1666,-1,130100040403,4,1.2451089983806007,1785,0.3527530133724213,3.529690608386295
1667,-1,130100040404,24,3.891198166646063,1786,1.6651099920272827,2.336901577239653
1668,-1,130100040405,6,5.734752863645554,1787,17.640100479125977,0.3250975169008616
1669,-1,130100040406,14,16.311800761148337,1788,37.35240173339844,0.43670018537424415
1670,-1,130100040502,2,2.4764434628887098,1790,1.138219952583313,2.175716088325595
1671,-1,130100040503,3,0.398833606392145,1791,1.6109600067138672,0.24757511342923386
1672,-1,130100040504,30,25.988051072694358,1792,48.92940139770508,0.5311336401085273
1673,-1,130100040602,9,3.316559266299009,1794,4.679490089416504,0.7087437312454182
1674,-1,130100040603,13,13.549866376444696,1795,26.45840072631836,0.5121196294742996
1675,-1,130100040604,8,7.375782216899098,1796,17.217500686645508,0.4283886698270912
1676,-1,130100040605,13,16.193055033683773,1797,29.50029945373535,0.5489115477989969
1677,-1,130100040606,6,8.660003136843443,1798,13.14430046081543,0.658840929774836
1678,-1,130100040607,22,31.97096173558384,1799,59.64739990234375,0.535999252070124
1679,-1,130100040608,15,31.067989975214005,1800,66.83499908447266,0.46484611956001104
1680,-1,130100040609,3,0.661249287426472,1801,0.4257589876651764,1.553107054892025
1681,-1,130100040610,6,3.298683028668165,1802,1.4210799932479858,2.321250770077183
1682,-1,130100040611,48,42.666125958785415,1803,77.79879760742188,0.5484162644014325
1683,-1,130100040701,2,2.075217962265015,1804,0.439426988363266,4.722554638700233
1684,-1,130100040702,5,1.1536722704768179,1805,3.568409919738769,0.3233014974247337
1685,-1,130100040703,2,0.27238982112612603,1806,1.1433299779891968,0.23824252522896747
1686,-1,130100040704,49,27.5712069272995,1807,17.396299362182614,1.5848891970228949
1687,-1,130100040705,8,5.688760966062546,1808,11.020999908447266,0.5161746677542645
1688,-1,130100040706,11,17.10418363660574,1809,46.76319885253906,0.36576162572926824
1689,-1,130100050109,12,2.0313528850674634,1817,1.2510000467300415,1.623783220773786
1690,-1,130100050203,5,0.201750775100663,1819,0.5180389881134033,0.38945094815237724
1691,-1,130100050204,11,2.0550313964486118,1820,0.661657989025116,3.105881634523126
1692,-1,130100050303,11,5.627683207625524,1822,7.2629899978637695,0.7748438603496314
1693,-1,130100050304,72,39.892740147653974,1823,44.52040100097656,0.8960552746768593
1694,-1,130100050401,16,1.890426760422997,1824,2.4799399375915527,0.7622873166270816
1695,-1,130100050402,5,0.683331806212664,1825,0.8140079975128174,0.8394657156939103
1696,-1,130100050403,3,0.779696512967348,1826,1.2555099725723269,0.6210197688592486
1697,-1,130100050405,18,4.465309751220048,1828,3.64057993888855,1.2265380313509293
1698,-1,130100050406,27,9.614257326116784,1829,15.89490032196045,0.6048642729035357
1699,-1,130100050407,109,55.943273606710136,1830,44.66370010375977,1.2525445378852715
1700,-1,130100050408,88,63.5531306695193,1831,45.20959854125977,1.4057441941564381
1701,-1,130201010106,37,38.37440185295417,1832,21.908899307250977,1.7515440330794605
1702,-1,130201010107,10,7.443589402362704,1833,4.1473798751831055,1.794769137715911
1703,-1,130201010108,6,3.3112422674894333,1834,2.8542299270629883,1.1601175630923022
1704,-1,130201010109,11,4.219809576869012,1835,2.763099908828736,1.5272012290926418
1705,-1,130201010110,21,12.232962791342286,1836,7.886390209197997,1.5511485567978651
1706,-1,130201020201,2,0.073281900957227,1838,0.6816539764404297,0.10750601256652563
1707,-1,130201020205,3,0.213266693986952,1841,0.2696709930896759,0.7908403182096514
1708,-1,140100010101,3,0.810817088931799,1842,0.1950249969959259,4.157503404287898
1709,-1,140100010102,16,4.112596217542887,1843,0.9389659762382508,4.379920382226254
1710,-1,140100010103,7,0.8865782064385709,1844,1.0248700380325315,0.865064031084914
1711,-1,140100010104,17,2.6714122067205612,1845,3.839970111846924,0.6956856769480643
1712,-1,140100010201,50,6.464270107040647,1846,0.8105109930038452,7.975548959654863
1713,-1,140100010202,36,3.7251320956274867,1847,0.6512219905853271,5.720218526833357
1714,-1,140100010203,30,6.443726003810299,1848,1.91156005859375,3.370925216208306
1715,-1,140100010204,2,0.20813279598951298,1849,0.15989699959754944,1.3016679269365277
1716,-1,140100010205,17,4.620190637651831,1850,2.9210500717163086,1.5816882710734108
1717,-1,140100010206,94,15.212591881398113,1851,3.382539987564087,4.497387152059467
1718,-1,140100010207,52,12.888389754341915,1852,4.314030170440674,2.987552067357327
1719,-1,140100010208,1,0.068454496562481,1853,0.29196399450302124,0.23446211810810333
1720,-1,140100010209,44,4.992624372593127,1854,2.2228100299835205,2.2460868473902567
1721,-1,140100010210,67,21.659556150436398,1855,4.902780055999756,4.417811099629201
1722,-1,140100010301,1,0.0027742900419979997,1856,0.13927100598812106,0.01992008331033833
1723,-1,140100010302,17,3.085237629013136,1857,1.961169958114624,1.5731617834790501
1724,-1,140100010303,41,9.914517837634776,1858,6.0385398864746085,1.6418733707202557
1725,-1,140100010304,4,0.5827100062742829,1859,0.6672859787940979,0.8732537844228969
1726,-1,140100010305,19,3.647147405892611,1860,1.37322998046875,2.6558897327945483
1727,-1,140100010306,2,0.43114930763840703,1861,0.30041399598121643,1.435183824342741
1728,-1,140100010307,11,1.8286554212681951,1862,1.4280699491500854,1.2805082988802599
1729,-1,140100010308,82,10.590277107025033,1863,36.62670135498047,0.28914089217005
1730,-1,140100010309,36,5.860403678263537,1864,3.191699981689453,1.8361386445731864
1731,-1,140100010401,8,0.800711097195745,1865,0.8051279783248901,0.9945140632942172
1732,-1,140100010402,6,1.3059971835464241,1866,1.0746099948883057,1.21532201427381
1733,-1,140100010403,3,0.558046601712704,1867,0.3700299859046936,1.5081118367970232
1734,-1,140100010404,5,1.1097629219293592,1868,4.084060192108153,0.2717303050708736
1735,-1,140100010405,9,0.992349938722327,1869,0.5468459725379944,1.8146790660570868
1736,-1,140100010406,12,1.6493973787873983,1870,1.4371500015258791,1.1476863076478918
1737,-1,140100010407,16,2.858468592166901,1871,8.168680191040039,0.3499302855928015
1738,-1,140100010501,22,10.16794660501182,1872,4.028709888458252,2.5238716329864586
1739,-1,140100010502,2,0.547177784144878,1873,0.12912699580192566,4.237516568450345
1740,-1,140100010503,1,0.705919981002808,1874,0.7630990147590637,0.9250699677887684
1741,-1,140100010504,34,12.790325118228793,1875,2.396379947662353,5.337352756062593
1742,-1,140100010601,16,3.318271474912763,1876,1.5413199663162231,2.152876461364138
1743,-1,140100010602,1,0.09661570191383399,1877,0.2018429934978485,0.4786676031678248
1744,-1,140100010603,4,1.8168713226914408,1878,1.6938999891281128,1.0725965726150244
1745,-1,140100010604,5,0.6275181947276,1879,1.6991000175476074,0.3693238704295507
1746,-1,140100010605,13,2.8755822312086816,1880,3.0228800773620605,0.9512723487588963
1747,-1,140100010606,69,24.240435766405426,1881,11.223199844360352,2.159850675615139
1748,-1,140100010701,3,0.687240228056908,1882,0.7782890200614929,0.8830141635591993
1749,-1,140100010702,2,0.8630239814519879,1883,1.2221800088882446,0.7061349188954884
1750,-1,140100010703,10,2.6811160445213322,1884,1.971390008926392,1.3600130021869457
1751,-1,140100010704,6,0.8325213920325041,1885,1.6008000373840332,0.520065824956488
1752,-1,140100010705,3,0.5677610188722609,1886,0.7174280285835266,0.7913839385300226
1753,-1,140100010706,5,0.799547899514437,1887,1.993090033531189,0.40115995066106747
1754,-1,140100010707,6,2.143200205173343,1888,1.173490047454834,1.826347151236348
1755,-1,140100010708,1,0.35902398824691795,1889,5.2858500480651855,0.06792171268239701
1756,-1,140100010709,103,30.18002178071765,1890,3.796930074691773,7.948532416196156
1757,-1,140100010801,4,0.450549393892288,1891,1.4434599876403809,0.31213154347894295
1758,-1,140100010802,3,0.23993679881095897,1892,0.5830479860305786,0.411521529204588
1759,-1,140100010803,4,0.329630203545094,1893,0.4814310073852539,0.6846883530318917
1760,-1,140100010901,7,8.380062829703093,1894,5.483719825744629,1.528171222453943
1761,-1,140100010902,2,0.153392493724823,1895,0.3958140015602112,0.38753680546969976
1762,-1,140100010903,1,0.035408601164818004,1896,0.3791089951992035,0.09339952787512333
1763,-1,140100010904,13,2.855339338071644,1897,0.7809990048408508,3.656008932627891
1764,-1,140100010905,18,3.6248293013777584,1898,1.6953999996185305,2.1380378094805677
1765,-1,140100010906,16,16.244074387475848,1899,2.284869909286499,7.109408864572258
1766,-1,140100011001,6,1.1156182014383378,1900,0.6898159980773926,1.6172692494052205
1767,-1,140100011003,5,0.99520380422473,1902,2.4428699016571045,0.4073912423865226
1768,-1,140100011004,3,0.47107850760221504,1903,0.7391589879989624,0.6373168902099264
1769,-1,140100011005,12,3.683457311242819,1904,1.5045599937438965,2.44819570276957
1770,-1,140100011006,10,0.663251655292697,1905,1.5780899524688718,0.42028761050981966
1771,-1,140100011101,4,0.5401171967387199,1906,0.6622229814529419,0.8156122814609705
1772,-1,140100011102,7,2.632016622461379,1907,0.7383610010147095,3.5646744869302007
1773,-1,140100011202,1,0.031534798443317004,1909,0.4728220105171204,0.06669486136829318
1774,-1,140100011203,6,0.286076202057302,1910,0.7650790214538574,0.37391719552534547
1775,-1,140100011301,3,0.86009220033884,1911,1.0815500020980835,0.7952403482690208
1776,-1,140100011302,10,2.179874941706657,1912,0.6438779830932617,3.385540426827913
1777,-1,140100011303,13,1.821550120366737,1913,0.5367140173912048,3.3938933237121502
1778,-1,140100011402,6,1.424296034500003,1915,0.7301459908485413,1.9507003426051184
1779,-1,140100011501,60,26.73644902510568,1916,2.526900053024292,10.580730723047974
1780,-1,140100011502,9,1.6672562854364508,1917,0.4887050092220306,3.411580102464175
1781,-1,140100011503,28,11.759746535681188,1918,2.000499963760376,5.8784037734128125
1782,-1,140100011504,3,1.091745980083942,1919,0.2187730073928833,4.99031390158353
1783,-1,140100011505,35,28.73105682292953,1920,2.7337100505828857,10.509913740414223
1784,-1,140100011507,17,4.696332255145535,1922,1.8111499547958372,2.593011275907815
1785,-1,140100011508,100,49.59875126136466,1923,7.072810173034668,7.01259471807424
1786,-1,140100011601,7,1.584936432540417,1924,0.6066640019416809,2.612544056459078
