,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1356,,110200110502,16,23.112356685101986,1439,4.415929794311523,5.233859631299998
1357,,110200110503,17,21.006694503128525,1440,2.638469934463501,7.961695613332796
1358,,110200110504,15,29.23633635416627,1441,8.423580169677733,3.4707732063152887
1359,,110200110505,15,27.771713607013226,1442,4.49774980545044,6.17457946935133
1360,,110200110506,141,33.17494469881057,1443,8.846019744873047,3.750267991210173
1361,,110200110601,11,18.1536723729223,1444,7.108170032501222,2.5539164496511617
1362,,110200110602,20,34.853525951504714,1445,6.4371700286865225,5.414417484109307
1363,,110200110603,2,2.546180009841919,1446,2.739629983901977,0.9293882841125382
1364,,110200110604,12,22.463807538151737,1447,5.748410224914551,3.9078295840456754
1365,,110200110605,5,14.593396857380867,1448,6.222760200500487,2.3451645872850992
1366,,110200110701,6,11.433926910161972,1449,5.103869915008545,2.2402465385215113
1367,,110200110702,12,22.14868627488613,1450,5.776659965515138,3.834168257627573
1368,,110200110703,1,5.493299961090088,1451,9.16660976409912,0.5992728066819762
1369,,110200110706,4,9.824927031993868,1454,8.793160438537598,1.117337401116255
1370,,110200110707,6,7.391505137085915,1455,17.238800048828125,0.4287714409442542
1371,,110200110708,61,43.407534547150135,1456,28.25309944152832,1.536381331789276
1372,,110200110709,16,36.57751271873713,1457,16.87459945678711,2.1676077593667173
1373,,110200110801,6,18.834908559918407,1458,13.371100425720215,1.4086281577609117
1374,,110200110802,7,13.386260241270065,1459,16.68630027770996,0.8022305734933834
1375,,110200110803,13,21.932033888995647,1460,14.637800216674805,1.4983148809485416
1376,,110200110901,12,26.065879300236702,1461,18.648099899291992,1.397776687223042
1377,,110200110902,14,47.024935878813274,1462,22.44529914855957,2.095090627554906
1378,,110200110903,17,52.5931850373745,1463,37.1973991394043,1.4138941499719262
1379,,110200110904,21,68.49846217408775,1464,19.27120018005371,3.5544471301266323
1380,,110200120101,15,68.56095081567764,1465,13.831299781799315,4.95694200091718
1381,,110200120102,20,72.11907244473696,1466,13.592000007629395,5.305994143926974
1382,,110200120103,5,24.652340173721317,1467,10.94279956817627,2.2528366731137965
1383,,110200120104,10,31.920460999011997,1468,4.990910053253174,6.395719549825509
1384,,110200120201,5,13.052777767181395,1469,3.1095499992370605,4.197642028712817
1385,,110200120202,5,19.400029659271237,1470,2.254739999771118,8.604109414495934
1386,,110200120203,5,13.039507865905762,1471,2.63769006729126,4.943532990324563
1387,,110200120204,4,6.785390019416809,1472,4.972990036010742,1.3644487461832815
1388,,110200120205,13,24.318297628313303,1473,7.180580139160156,3.3866758892767654
1389,,110200120206,4,7.450033664703369,1474,4.516890048980713,1.6493723743363098
1390,,110200120207,7,15.416712753474712,1475,16.40730094909668,0.9396251584160462
1391,,110200120208,12,12.64070195145905,1476,2.9054200649261475,4.350731277743951
1392,,110200120301,5,12.392618421465158,1477,3.930949926376343,3.152576006708132
1393,,110200120302,11,38.281649947166436,1478,6.6016998291015625,5.798756523041772
1394,,110200120303,5,9.035309135913847,1479,4.737949848175049,1.9070081840131854
1395,,110200120304,16,30.811774730682373,1480,9.270660400390623,3.3235792705106646
1396,,110200120305,15,22.06753258034587,1481,9.621230125427246,2.293629015485785
1397,,110200120402,3,14.352750837802887,1483,8.006270408630371,1.7926887433543737
1398,,110200120404,5,13.980285048484802,1485,11.041600227355957,1.2661466418470892
1399,,110200120405,3,14.845499992370605,1486,7.129899978637695,2.0821470198530223
1400,,110200120406,6,5.906332634389401,1487,5.772079944610597,1.0232589796168983
1401,,110200120501,2,1.0503860116004942,1488,11.075499534606934,0.09483870305970557
1402,,110200120502,3,8.190440058708191,1489,6.8959898948669425,1.1877105656440676
1403,,110200120503,5,8.790394920855762,1490,9.40999984741211,0.9341546294788997
1404,,110200120504,7,9.049482762813568,1491,4.975100040435791,1.8189549334209738
1405,,110200120505,1,2.9708199501037598,1492,8.472339630126951,0.35064929875329426
1406,,110200120601,9,23.059422969818115,1493,10.958399772644043,2.104269186034115
1407,,110200120602,28,77.51850286498666,1494,59.78779983520508,1.2965605538028369
1408,,110200120603,8,14.824579149484634,1495,10.003299713134766,1.481968907721451
1409,,110200120604,13,25.534643776714802,1496,14.395600318908693,1.7737811005474304
1410,,110200130101,5,3.011590127833188,1497,1.2755800485610962,2.3609573787473224
1411,,110200130102,4,4.485110148787499,1498,3.261759996414185,1.375058297887706
1412,,110200130103,9,22.142091408371925,1499,1.2467700242996216,17.75956349352427
1413,,110200130104,5,18.36371746659279,1500,1.7561099529266355,10.457043100284714
1414,,110200130105,1,12.458800315856935,1501,1.1586899757385254,10.752488220946203
1415,,110200130106,4,19.97633028030395,1502,1.925220012664795,10.376128519801588
1416,,110200130107,4,16.140413403511047,1503,3.831899881362915,4.212117723120231
1417,,110200130201,3,11.396664883941412,1504,4.051300048828125,2.8130883288286683
1418,,110200130202,10,9.521700933575632,1505,5.724780082702638,1.6632430933627216
1419,,110200130203,3,1.7322873100638392,1506,1.2617199420928955,1.3729570662015402
1420,,110200130205,3,1.062335029244423,1508,8.8718900680542,0.11974168087019775
1421,,110200130302,2,5.668899893760681,1510,1.7862499952316284,3.173631859422666
1422,,110200130305,4,7.50600004196167,1513,3.6864299774169917,2.036116266399552
1423,,110200130306,5,13.29358610510826,1514,4.137050151824951,3.213300689440311
1424,,110200130401,2,5.999429941177367,1515,1.6143200397491455,3.7163820019911533
1425,,110200130402,10,27.86152732372284,1516,5.592830181121826,4.981650867528091
1426,,110200130403,16,37.59456736594439,1517,11.437299728393555,3.287014265492612
1427,,110200130404,7,12.579701777547598,1518,12.584099769592285,0.9996505119853456
1428,,110200130405,4,12.540770530700685,1519,8.137419700622559,1.5411237212873812
1429,,110300010102,6,11.923561990261078,1520,1.2086999416351318,9.864782465473489
1430,,110300020101,9,21.65818440914154,1521,3.847440004348755,5.629245520309954
1431,,110300020102,8,16.736990302801132,1522,7.397610187530518,2.2624861108541734
1432,,110300020103,13,42.471777327358716,1523,14.87320041656494,2.8555910051515223
1433,,110300020104,1,4.642570018768311,1524,2.608989953994751,1.7794510905110414
1434,,110300020105,7,17.600583569612354,1525,7.9722900390625,2.2077199253129645
1435,,110300020301,2,6.743299841880798,1526,2.5485799312591557,2.6459047876709882
1436,,110300020302,3,11.983200073242188,1527,7.1635398864746085,1.6728042648115242
1437,,110300020303,18,40.601418823003776,1528,8.247039794921875,4.92315058889423
1438,,110300020304,8,42.829260587692254,1529,8.691169738769531,4.927905204363882
1439,,110400010301,1,0.518800973892212,1530,0.0019108899869024754,271.49703931055745
1440,,110400010302,5,11.96574804186821,1531,0.490460991859436,24.396941327593982
1441,,110400010303,2,8.240209937095642,1532,0.19726699590682986,41.77186304893867
1442,,110400010304,3,3.961347885429859,1533,0.2616829872131348,15.137964938482728
1443,,110400010601,4,16.55276495218277,1534,0.7613720297813416,21.74070533814666
1444,,110400010602,4,16.182759881019592,1535,0.7896689772605896,20.49309311498925
1445,,110400010603,1,2.461440086364746,1536,0.6394000053405762,3.849609111363177
1446,,110400010801,3,1.7820465695112941,1538,1.0800299644470217,1.649997340975356
1447,,110400010802,5,6.334758937358856,1539,2.0380198955535893,3.1082910187381363
1448,,110400010804,8,17.644402706995606,1541,1.8704700469970703,9.433138336175261
1449,,110400010806,4,3.476119881495833,1543,2.1927499771118164,1.58527872205221
1450,,110400010901,2,3.31504699587822,1545,1.5535999536514282,2.133784175319303
1451,,110400010902,2,7.218790054321289,1546,1.9909100532531736,3.6258745303564517
1452,,110400010903,10,24.280462515540425,1547,2.361530065536499,10.281665632753365
1453,,110400010904,1,4.431869983673097,1548,2.989150047302246,1.4826522300788907
1454,,110400010905,3,10.356529831886293,1549,2.6300199031829834,3.937814242147862
1455,,110400010906,1,9.572440147399902,1550,1.6574100255966189,5.775541356432972
1456,,110400010907,1,1.291640043258667,1551,0.06362850219011308,20.29970844511516
1457,,110400011003,2,7.218930244445801,1553,1.1617000102996826,6.214108789224802
1458,,110400020207,4,10.703164994716644,1555,1.8125799894332888,5.904933882704419
1459,,110400020209,1,2.1424000263214107,1556,1.0486700534820557,2.042968633659062
1460,,110400020301,4,9.506871998310087,1557,4.200729846954347,2.2631476778262356
1461,,110400020302,1,1.9989800453186042,1558,2.3005499839782715,0.8689139811089123
1462,,110400020303,1,0.616306006908417,1559,0.3002910017967224,2.052362552393815
1463,,110400020501,2,4.6525598764419565,1560,3.3181700706481934,1.4021462967186291
1464,,110400020503,9,11.613125735893846,1562,6.383110046386719,1.819352267390044
1465,,110400020504,3,1.4768702127039433,1563,7.249350070953369,0.20372449919634225
1466,,110400020505,3,25.640620708465576,1564,2.5799100399017334,9.938571621451656
1467,,110400020506,2,9.956369876861572,1565,8.372699737548826,1.1891468927531823
1468,,110400020507,4,5.621283948421478,1566,1.4004900455474854,4.013797860465322
1469,,110400020508,4,8.083209097385408,1567,11.035499572753906,0.7324733279263991
1470,,110400030101,15,35.48129550367594,1568,7.697810173034668,4.609271300033673
1471,,110400030102,12,37.747870981693275,1569,6.434989929199219,5.866034196947171
1472,,110400030103,6,11.106880962848663,1570,1.665060043334961,6.670558822973501
1473,,110400030104,12,49.66509923152626,1571,9.50333023071289,5.226073179170229
1474,,110400030105,15,55.21630237065256,1572,17.505500793457028,3.154225807198305
1475,,110400030106,6,9.943618265911935,1573,4.211989879608153,2.360788736471751
1476,,110400030201,5,5.9497913336381325,1574,5.409739971160889,1.0998294493554657
1477,,110400030203,1,2.707679986953735,1575,4.310840129852295,0.6281095808223605
1478,,110400030301,7,15.558588176965715,1576,4.866250038146973,3.1972438849217655
1479,,110400030302,25,80.2564025223255,1577,19.759599685668945,4.061641116167607
1480,,110400030303,10,44.253369569778435,1578,10.923800468444824,4.0510964748588645
1481,,110400030304,5,26.70514440536499,1579,3.990540027618408,6.692112902148452
1482,,110400040101,13,25.26441561058164,1580,7.905829906463622,3.195669007491047
1483,,110400040102,8,29.42215025424957,1581,7.577330112457275,3.882917837495161
1484,,110400040103,16,18.58635883685201,1582,4.661240100860597,3.9874279021628696
1485,,110400040104,20,44.44826523587108,1583,8.478269577026367,5.242610515276948
1486,,110400040201,19,22.845286456868052,1584,9.17827033996582,2.489062275425756
1487,,110400040202,11,8.944333544000981,1585,8.394000053405763,1.0655627218362866
1488,,110400040301,13,22.071319634094834,1586,14.211600303649902,1.5530495625060856
1489,,110400040303,13,20.01775312796235,1588,12.304800033569336,1.6268247410239032
1490,,110400050101,9,8.3873774074018,1589,4.33519983291626,1.9347152912579044
1491,,110400050102,12,19.70877119712532,1590,5.411359786987305,3.6421106658845703
1492,,110400050103,15,18.363787694834173,1591,1.9881600141525269,9.236574301924044
1493,,110400050104,8,11.824929025024176,1592,6.493179798126222,1.8211306929212974
1494,,110400050105,19,22.84100825618952,1593,5.790900230407715,3.9442931750494648
1495,,110400050106,6,4.986228074878454,1594,5.558609962463379,0.8970278736140599
1496,,110400050107,2,5.593660116195679,1595,3.93996000289917,1.4197251017979
1497,,110400050201,7,14.745852917432785,1596,4.2180700302124015,3.495876742636787
1498,,110400050202,8,9.372235724702476,1597,3.0361599922180176,3.086871491859604
1499,,110400050203,5,4.576530585065483,1598,2.990259885787964,1.5304792091204877
1500,,110400050204,2,5.072200059890747,1599,5.253109931945801,0.9655613770892392
1501,,110400050205,11,15.102394842542708,1600,4.708159923553467,3.2077064262388584
1502,,110400050206,10,14.734595386311412,1601,8.828280448913574,1.6690221240224286
1503,,110400050207,7,13.65522126853466,1602,4.703310012817383,2.9033215397925454
1504,,110400050208,5,8.5978341717273,1603,1.3223799467086792,6.501788077720605
1505,,110400050209,4,7.738409996032715,1604,3.7702600955963135,2.0524870432868076
1506,,110400050210,7,11.022522419691086,1605,6.128849983215332,1.798465038282504
1507,,110400050301,5,5.607464281842113,1606,1.0019400119781494,5.596606797617743
1508,,110400050402,4,9.478709936141966,1608,5.271810054779053,1.7979991383697964
1509,,110400050403,13,41.26542062219232,1609,4.867370128631592,8.477970553226378
1510,,110400050502,11,18.759839922189716,1611,5.730939865112305,3.2734316471181635
1511,,110400050503,8,14.262956082820892,1612,4.2860398292541495,3.327770308028825
1512,,110800010301,1,3.779920101165772,1615,0.09443409740924837,40.02706866339559
1513,,130100010101,1,2.545569896697998,1616,0.10256899893283844,24.818121685723206
1514,,130100010102,3,7.3276889100670815,1617,0.2273070067167282,32.236968916663905
1515,,130100010103,3,6.076395928859711,1618,0.2831700146198273,21.458472349262106
1516,,130100010104,8,8.384034715592861,1619,0.9240000247955322,9.073630401090224
1517,,130100010106,9,17.963715482503176,1621,3.2666699886322017,5.499090984095648
1518,,130100010201,3,4.336136117577554,1622,2.627579927444458,1.6502394740832147
1519,,130100010202,6,15.413110911846161,1623,1.6741399765014648,9.20658435267505
1520,,130100010203,2,5.0501400232315055,1624,0.44003498554229736,11.476678421393547
1521,,130100010204,2,8.18781578540802,1625,1.3016400337219238,6.290384110264102
1522,,130100010205,9,13.453177005052568,1626,2.6312100887298584,5.112923921459538
1523,,130100010301,2,8.724120140075684,1627,0.30872198939323425,28.258823277286368
1524,,130100010302,1,0.163078993558884,1628,0.20843400061130524,0.7824011105702433
1525,,130100010303,11,35.07711870595813,1629,3.565150022506714,9.838889944186654
1526,,130100010304,17,21.15044005960226,1630,2.1539299488067627,9.81946514617117
1527,,130100010402,6,6.164975851774216,1632,2.23563003540039,2.7576011031136907
1528,,130100010501,1,0.807129979133606,1633,0.38703799247741705,2.085402453560681
1529,,130100010503,5,4.902928991243243,1635,0.5974609851837158,8.206274740660465
1530,,130100010602,8,8.385453568771483,1637,0.6979159712791443,12.01499021924169
1531,,130100010701,3,6.503653943538666,1638,0.2830429971218109,22.977618275924844
1532,,130100010702,54,15.774812575429678,1639,1.1524300575256348,13.688303660961031
1533,,130100010801,1,1.02990996837616,1640,0.4755539894104004,2.1657056639416674
1534,,130100010802,5,9.857383072376253,1641,0.930625021457672,10.592217966519183
1535,,130100010903,10,13.464858029037714,1644,1.4086999893188477,9.558357443836151
1536,,130100011002,15,14.881456017494203,1646,7.220749855041504,2.060929448636698
1537,,130100011003,2,2.165571913123131,1647,0.28259900212287903,7.663055767555407
1538,,130100011004,2,2.754930019378662,1648,0.12630000710487366,21.812588000023595
1539,,130100011005,34,22.5570915164426,1649,2.117460012435913,10.652900826444917
1540,,130100011006,22,30.38935869000852,1650,3.017719984054565,10.070304352485952
1541,,130100011007,4,6.741988807916641,1651,0.40338000655174255,16.713740637643202
1542,,130100011008,67,51.61079919151961,1652,2.971479892730713,17.368718973255653
1543,,130100011101,3,10.952019214630127,1653,0.4148289859294891,26.40128724392395
1544,,130100011102,4,4.668510824441911,1654,0.9092749953269958,5.134322233025894
1545,,130100011103,6,14.182214612141252,1655,1.0094200372695925,14.049864366179124
1546,,130100011104,9,12.329813692718744,1656,1.151010036468506,10.712168705799215
1547,,130100011105,5,9.287610100582242,1657,0.3734689950942993,24.868490350148505
1548,,130100011106,82,47.70801270008087,1658,2.1638998985290527,22.04723644218071
1549,,130100011201,1,1.102169990539551,1659,0.3515760004520416,3.1349409206613283
1550,,130100011202,5,11.475192725658415,1660,0.998009979724884,11.498074126294528
1551,,130100011203,7,3.716611257288605,1661,0.9263389706611632,4.012150384470944
1552,,130100011301,10,16.908490240573887,1662,0.7590590119361877,22.275593826946544
1553,,130100011302,2,4.96173495054245,1663,0.023205600678920742,213.81626871867783
1554,,130100011303,1,15.79740047454834,1664,0.2470439970493317,63.945696569157235
1555,,130100011304,98,62.11788221541792,1665,7.926449775695801,7.836784938180609
1556,,130100011305,8,10.262266881763935,1666,1.547659993171692,6.63082778326071
1557,,130100011306,21,31.34994624555111,1667,9.232709884643556,3.3955303087877136
1558,,130100011307,12,24.325084373354912,1668,7.407470226287843,3.283858541480107
1559,,130100020101,2,14.46812979131937,1669,0.04659929871559143,310.4795606393654
1560,,130100020102,8,18.087727013975385,1670,0.3829790055751801,47.22903018354802
1561,,130100020104,18,40.58186087757349,1672,7.24114990234375,5.604339286559766
1562,,130100020201,5,15.051665008068086,1673,0.6762310266494751,22.258169789464763
1563,,130100020202,25,55.50808471255005,1674,13.499699592590332,4.111801476161524
1564,,130100020203,22,46.46895822882652,1675,10.477899551391602,4.434949772223655
1565,,130100020204,1,21.44379997253418,1676,0.3745329976081848,57.2547682299744
1566,,130100020205,43,134.71061455458405,1677,62.43360137939453,2.157662085452653
1567,,130100020206,59,126.42212235182524,1678,45.986000061035156,2.749143699909338
1568,,130100020207,64,70.49873948656023,1679,41.273399353027344,1.7080914242986687
1569,,130100020302,7,21.06540960259736,1681,0.972553014755249,21.659908799828916
1570,,130100020303,2,12.241079568862915,1682,0.5995240211486816,20.41799683924113
1571,,130100020304,7,25.91399573534727,1683,1.2054599523544312,21.497185107421966
1572,,130100020305,9,33.00712677836418,1684,5.660950183868407,5.830669005429894
1573,,130100020306,48,87.6588203618303,1685,39.22819900512695,2.2345869192305687
1574,,130100020402,2,6.998899817466736,1687,3.895600080490112,1.7966166117817188
1575,,130100020405,1,9.219300270080566,1690,0.7708629965782166,11.959713089101584
1576,,130100020406,8,19.605124950408932,1691,5.738979816436768,3.4161341523207187
1577,,130100020407,9,21.435940131545067,1692,6.630070209503174,3.2331392359646483
1578,,130100020408,91,93.81730884313585,1693,43.56969833374024,2.153269644524576
1579,,130100020409,3,6.793115973472595,1694,0.906876027584076,7.490677630513074
1580,,130100020410,5,11.021248817443848,1695,2.04643988609314,5.385571739653942
1581,,130100020411,236,309.06642050622025,1696,122.28600311279295,2.5274063477334083
1582,,130100020501,8,18.895215623080727,1697,0.6148210167884827,30.73287201823366
1583,,130100020502,6,18.906584337353703,1698,0.5790579915046692,32.65058874021472
1584,,130100020503,14,34.039271760731936,1699,1.0569900274276731,32.203966809006765
1585,,130100020504,3,14.69453427195549,1700,0.7884089946746826,18.638212363392462
1586,,130100020505,13,12.360061895102262,1701,2.3628499507904053,5.230997377115569
1587,,130100020601,3,6.831535220146179,1702,0.2050579935312271,33.315137354574006
1588,,130100020602,4,6.171636611223222,1703,0.495288997888565,12.460677781119978
1589,,130100020603,16,14.728369928896427,1704,6.2311601638793945,2.363664155877971
1590,,130100020604,4,12.928659796714784,1705,3.736219882965088,3.4603583840613035
1591,,130100020605,88,69.70112897828221,1706,22.89640045166016,3.044195926142983
1592,,130100020606,6,7.1040658354759225,1707,0.7358350157737732,9.654427532244556
1593,,130100020607,50,80.14832626655699,1708,43.146400451660156,1.8575900985379443
1594,,130100020608,12,19.540376186370846,1709,4.0774102210998535,4.792349831580096
1595,,130100020609,15,34.45893257856369,1710,23.81110000610352,1.4471793646547535
1596,,130100020701,6,16.735106021165848,1711,2.618580102920532,6.3909085700685635
1597,,130100020702,1,12.776200294494627,1712,0.29927799105644226,42.690076371453266
1598,,130100020704,6,11.678061962127686,1713,1.5368299484252932,7.598799056521228
1599,,130100020705,326,261.5453679463826,1714,71.39540100097656,3.6633363533150423
1600,,130100020706,47,61.80606113001704,1715,27.817800521850586,2.221816965056926
1601,,130100020707,53,70.61521055921912,1716,35.39239883422852,1.9952083748255596
1602,,130100020708,30,60.68298915028572,1717,7.664370059967041,7.917544256800496
1603,,130100020709,22,38.08909849822521,1718,5.284049987792969,7.208315323703853
1604,,130100020710,546,376.7010544622317,1719,116.0250015258789,3.246723115777853
1605,,130100020712,33,92.50686796754599,1720,45.51110076904297,2.0326220725135684
1606,,130100020801,8,21.628208339214325,1721,5.86575984954834,3.687196355452514
1607,,130100020802,4,10.682308286428453,1722,6.782350063323975,1.5750157669085487
1608,,130100020901,8,17.388716101646427,1723,1.411579966545105,12.318619216597387
1609,,130100020902,9,20.89884507656097,1724,1.279530048370361,16.333219452859446
1610,,130100020903,21,23.5947134681046,1725,2.9233400821685787,8.071149029845914
1611,,130100020904,32,42.937108792364604,1726,8.260769844055176,5.19771275594418
1612,,130100020905,72,28.692710177972913,1727,3.9984400272369385,7.175976126319588
1613,,130100020906,52,56.07596195582301,1728,12.197699546813965,4.597257191047146
1614,,130100021002,88,109.69851174205542,1730,35.722599029541016,3.070843519849706
1615,,130100021101,33,57.54486276768147,1731,22.904699325561523,2.5123605400688107
1616,,130100021102,60,112.2461491636932,1732,10.186699867248537,11.018892342610195
1617,,130100021103,9,23.57566896080971,1733,15.306300163269045,1.540259155336892
1618,,130100021104,9,28.405490040779114,1734,3.649379968643189,7.783648259389129
1619,,130100021105,5,37.39107763767242,1735,1.3859299421310425,26.979053198157267
1620,,130100030101,2,4.353340029716492,1736,0.7562670111656189,5.756353199919136
1621,,130100030102,7,21.714981839060783,1737,2.559570074081421,8.483839555302607
1622,,130100030103,8,11.973004288971426,1738,2.8127400875091557,4.256704820378272
1623,,130100030201,5,4.001516014337541,1739,0.7660800218582153,5.223365575611021
1624,,130100030202,3,9.595309972763063,1740,7.3521599769592285,1.3051008142958795
1625,,130100030203,5,12.569029927253725,1741,11.22480010986328,1.119755345683997
1626,,130100030301,11,23.009865142405033,1742,11.68280029296875,1.9695504986294625
1627,,130100030303,10,33.05516844987869,1744,32.64640045166016,1.0125210740713604
1628,,130100030401,6,28.21488046646118,1745,4.283060073852538,6.587551885790476
1629,,130100030402,4,14.592453010380268,1746,3.416249990463257,4.271482781153693
1630,,130100030403,13,33.28831347823143,1747,16.386199951171875,2.0314846381360545
1631,,130100030404,15,41.5592185407877,1748,25.369800567626953,1.638137376366261
1632,,130100030405,70,72.59245120361446,1749,19.175899505615234,3.785608658532935
1633,,130100030406,33,45.40531247854233,1750,13.098699569702148,3.466398495280154
1634,,130100030407,41,48.25908907596022,1751,13.482999801635742,3.5792546010499446
1635,,130100030408,62,187.56146587245172,1752,138.90800476074222,1.3502567126747747
1636,,130100030501,8,17.02600073814392,1753,4.210730075836182,4.043479499160924
1637,,130100030502,17,57.13360697031021,1754,27.12700080871582,2.106152735910022
1638,,130100030503,12,25.343189552426338,1755,17.742000579833984,1.4284290792568264
1639,,130100030504,31,88.2627559378743,1756,66.44699859619139,1.3283181754267128
1640,,130100030601,5,16.352509200572968,1757,7.754439830780028,2.108793098846967
1641,,130100030602,38,44.88446383923292,1758,33.752201080322266,1.3298233123350534
1642,,130100030603,30,61.73136496543884,1759,54.38259887695313,1.1351308367059312
1643,,130100030604,7,13.35768090095371,1760,3.0846400260925293,4.330385648880581
1644,,130100030605,5,26.014142617583275,1761,23.868600845336914,1.089889716877373
1645,,130100030606,5,21.5403354652226,1762,8.030920028686522,2.682175315938936
1646,,130100030607,37,78.06757643539459,1763,73.73629760742188,1.0587401180763483
1647,,130100030702,21,85.75048379600048,1764,47.19960021972656,1.8167629258894018
1648,,130100030703,121,242.5606513209641,1765,119.72699737548828,2.0259478366457686
1649,,130100040101,1,1.556280016899109,1766,0.3326590061187744,4.6783041741652
1650,,130100040103,1,0.6234840154647829,1768,0.6895130276679993,0.9042381948510343
1651,,130100040104,1,3.375900030136108,1769,0.2040030062198639,16.548285697798676
1652,,130100040105,5,4.154004059731959,1770,0.739359974861145,5.6183783285159565
1653,,130100040203,1,3.92165994644165,1773,0.6532120108604431,6.003655599161206
1654,,130100040204,4,14.611510038375854,1774,1.0463399887084959,13.964399904481272
1655,,130100040205,1,3.92165994644165,1775,3.250940084457397,1.2063156639493098
1656,,130100040302,9,12.899419113993645,1777,1.2257200479507446,10.523952133735522
1657,,130100040303,5,13.774434745311735,1778,0.7863879799842834,17.51607997058529
1658,,130100040304,5,10.919948786497116,1779,0.6008740067481995,18.173441792886873
1659,,130100040305,3,18.786453656852245,1780,0.7537680268287659,24.923388878525596
1660,,130100040306,2,21.595099449157715,1781,1.4298900365829468,15.102629500632233
1661,,130100040307,21,42.30926068034023,1782,7.912990093231201,5.346810773405583
1662,,130100040401,6,29.82299635838717,1783,0.3360379934310913,88.74888239237966
1663,,130100040402,4,15.270525097846985,1784,0.7125279903411865,21.43147399800372
1664,,130100040403,4,15.55679976940155,1785,0.3527530133724213,44.10111091801605
1665,,130100040404,24,19.375448402017355,1786,1.6651099920272827,11.636137249064019
1666,,130100040405,6,44.42917037010193,1787,17.640100479125977,2.518646105370897
1667,,130100040406,14,63.00207637436689,1788,37.35240173339844,1.6866941200740497
1668,,130100040502,2,10.053039610385897,1790,1.138219952583313,8.832246867197714
1669,,130100040503,3,10.334199607372282,1791,1.6109600067138672,6.414932440472313
1670,,130100040504,30,75.7326146941632,1792,48.92940139770508,1.5477936073363707
1671,,130100040602,9,18.97543483972549,1794,4.679490089416504,4.05502190989608
1672,,130100040603,13,52.14961688220501,1795,26.45840072631836,1.9710041215881735
1673,,130100040604,8,51.58183112274857,1796,17.217500686645508,2.9958954009368637
1674,,130100040605,13,77.92502713203429,1797,29.50029945373535,2.6414995296655324
1675,,130100040606,6,18.16838979721069,1798,13.14430046081543,1.382225691764473
1676,,130100040607,22,89.86426248401403,1799,59.64739990234375,1.5065914462515064
1677,,130100040608,15,82.1583672761917,1800,66.83499908447266,1.2292716151959822
1678,,130100040609,3,5.491303086280823,1801,0.4257589876651764,12.89767977980836
1679,,130100040610,6,8.709378838539124,1802,1.4210799932479858,6.128704140456709
1680,,130100040611,48,130.96178462542593,1803,77.79879760742188,1.683339442934172
1681,,130100040701,2,10.720230102539064,1804,0.439426988363266,24.395930123611006
1682,,130100040702,5,17.475837603211406,1805,3.568409919738769,4.897373899378341
1683,,130100040703,2,10.711159944534304,1806,1.1433299779891968,9.368388960964962
1684,,130100040704,49,61.14139456301928,1807,17.396299362182614,3.514620741462581
1685,,130100040705,8,28.53227961063385,1808,11.020999908447266,2.5889011748166983
1686,,130100040706,11,58.71369614452124,1809,46.76319885253906,1.2555534605249383
1687,,130100050109,12,16.812709495425224,1817,1.2510000467300415,13.439415561471444
1688,,130100050203,4,2.1742578186094756,1819,0.5180389881134033,4.1970930151950485
1689,,130100050204,11,3.7590829841792583,1820,0.661657989025116,5.681308238592985
1690,,130100050303,11,10.1350309997797,1822,7.2629899978637695,1.3954350760169945
1691,,130100050304,65,93.89305002242327,1823,44.52040100097656,2.108989315266134
1692,,130100050401,16,19.008740520570427,1824,2.4799399375915527,7.665000362481027
1693,,130100050402,5,9.339058965444565,1825,0.8140079975128174,11.47293269105444
1694,,130100050403,3,17.087653130292892,1826,1.2555099725723269,13.61012935268303
1695,,130100050405,18,22.251318983733654,1828,3.64057993888855,6.112025929178434
1696,,130100050406,27,48.873666282743216,1829,15.89490032196045,3.074801684362826
1697,,130100050407,104,124.43499204050751,1830,44.66370010375977,2.7860430674446657
1698,,130100050408,88,129.8195598386228,1831,45.20959854125977,2.871504371359219
1699,,130201010106,37,74.7557077333331,1832,21.908899307250977,3.412116085110306
1700,,130201010107,10,31.72230970859528,1833,4.1473798751831055,7.648759135475804
1701,,130201010108,6,19.500579416751865,1834,2.8542299270629883,6.832168365923493
1702,,130201010109,11,21.333262965083122,1835,2.763099908828736,7.720771477324606
1703,,130201010110,21,54.04750879853964,1836,7.886390209197997,6.853263326420666
1704,,130201020201,2,4.091486036777496,1838,0.6816539764404297,6.002291746529633
1705,,130201020205,3,3.77018069755286,1841,0.2696709930896759,13.98066827417041
1706,,140100010101,3,8.491996049880981,1842,0.1950249969959259,43.54311591174326
1707,,140100010102,16,36.69737678021193,1843,0.9389659762382508,39.08275455009717
1708,,140100010103,7,18.504684719257053,1844,1.0248700380325315,18.055640259306397
1709,,140100010104,17,16.978304693475366,1845,3.839970111846924,4.421467927860837
1710,,140100010201,49,33.78489131527021,1846,0.8105109930038452,41.683446130766946
1711,,140100010202,34,19.100419240072366,1847,0.6512219905853271,29.330120168246545
1712,,140100010203,24,41.17569898627698,1848,1.91156005859375,21.540363746963887
1713,,140100010204,2,2.806329965591431,1849,0.15989699959754944,17.55086069566524
1714,,140100010205,17,18.785052856430408,1850,2.9210500717163086,6.430924631631855
