,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1465,,110400020504,3,0.308380093425512,1563,7.249350070953369,0.042538998725020406
1466,,110400020505,3,0.7402059882879258,1564,2.5799100399017334,0.28691154995316026
1467,,110400020506,2,2.828230023384094,1565,8.372699737548826,0.33779188458179205
1468,,110400020507,4,1.860756993293762,1566,1.4004900455474854,1.3286470683669496
1469,,110400020508,4,2.849117245525122,1567,11.035499572753906,0.25817745963757266
1470,,110400030101,15,6.271861661225557,1568,7.697810173034668,0.8147592003756873
1471,,110400030102,12,5.814658761024475,1569,6.434989929199219,0.9036002892001512
1472,,110400030103,6,1.23525950498879,1570,1.665060043334961,0.7418708472006089
1473,,110400030104,12,4.506913302466273,1571,9.50333023071289,0.47424567946726903
1474,,110400030105,15,10.867428397759797,1572,17.505500793457028,0.6208007714821663
1475,,110400030106,6,1.5672406684607267,1573,4.211989879608153,0.37209032150061316
1476,,110400030201,5,1.6654242565855382,1574,5.409739971160889,0.30785661888812577
1477,,110400030203,1,1.542090058326721,1575,4.310840129852295,0.3577237874464063
1478,,110400030301,7,5.732285097241403,1576,4.866250038146973,1.1779676449638845
1479,,110400030302,25,25.72341970726848,1577,19.759599685668945,1.301818868624394
1480,,110400030303,10,9.820302963256836,1578,10.923800468444824,0.8989822719322254
1481,,110400030304,5,3.22467521764338,1579,3.990540027618408,0.8080799078133535
1482,,110400040101,13,2.791057784110308,1580,7.905829906463622,0.3530379248139913
1483,,110400040102,8,5.065164923667909,1581,7.577330112457275,0.66846301381811
1484,,110400040103,16,2.69041836168617,1582,4.661240100860597,0.5771893966992695
1485,,110400040104,20,5.200441092252731,1583,8.478269577026367,0.6133847296321417
1486,,110400040201,19,3.497613932006061,1584,9.17827033996582,0.3810754970657234
1487,,110400040202,11,1.168946599587798,1585,8.394000053405763,0.13925977986067703
1488,,110400040301,13,3.0257820934057236,1586,14.211600303649902,0.21290931554193973
1489,,110400040303,13,7.065092373639345,1588,12.304800033569336,0.5741736846080161
1490,,110400050101,9,0.938243001699448,1589,4.33519983291626,0.21642439515142217
1491,,110400050102,12,2.389821894466877,1590,5.411359786987305,0.44163056764654257
1492,,110400050103,15,1.6992987776175141,1591,1.9881600141525269,0.8547092615892173
1493,,110400050104,8,1.7565367724746468,1592,6.493179798126222,0.27052027313051485
1494,,110400050105,19,4.406927126459777,1593,5.790900230407715,0.7610089884331339
1495,,110400050106,6,0.579239003360271,1594,5.558609962463379,0.10420572899912064
1496,,110400050107,2,0.5942460000514979,1595,3.93996000289917,0.15082538899233228
1497,,110400050201,7,1.8442365974187849,1596,4.2180700302124015,0.4372228493622042
1498,,110400050202,8,0.885423993691802,1597,3.0361599922180176,0.2916262634252584
1499,,110400050203,5,0.723010102286935,1598,2.990259885787964,0.24178838291723076
1500,,110400050204,2,0.46253100037574796,1599,5.253109931945801,0.08804898552816354
1501,,110400050205,11,1.786697902716696,1600,4.708159923553467,0.379489637507511
1502,,110400050206,10,1.808345315977931,1601,8.828280448913574,0.20483550861826888
1503,,110400050207,7,3.332561999559403,1602,4.703310012817383,0.7085567378032832
1504,,110400050208,5,0.87241037376225,1603,1.3223799467086792,0.6597274678382901
1505,,110400050209,4,0.9534810036420821,1604,3.7702600955963135,0.25289528559468716
1506,,110400050210,7,0.8882811926305291,1605,6.128849983215332,0.14493439961219556
1507,,110400050301,5,0.7908449899405241,1606,1.0019400119781494,0.7893137118849497
1508,,110400050402,4,3.365149050951004,1608,5.271810054779053,0.6383289640529435
1509,,110400050403,13,5.494405752979219,1609,4.867370128631592,1.1288243153441695
1510,,110400050502,11,2.73184821754694,1611,5.730939865112305,0.47668415335804715
1511,,110400050503,8,3.8075537644326687,1612,4.2860398292541495,0.8883617316023061
1512,,110800010301,1,0.30268698930740395,1615,0.09443409740924837,3.2052722227613564
1513,,130100010101,1,0.265854001045227,1616,0.10256899893283844,2.5919527714149435
1514,,130100010102,3,0.080097399652004,1617,0.2273070067167282,0.35237540984304994
1515,,130100010103,3,0.192128702998161,1618,0.2831700146198273,0.6784924006028862
1516,,130100010104,8,0.55051130708307,1619,0.9240000247955322,0.595791441894052
1517,,130100010106,9,1.3407359193079171,1621,3.2666699886322017,0.4104289456766648
1518,,130100010201,3,0.14832210261374698,1622,2.627579927444458,0.05644817920267897
1519,,130100010202,6,0.7864979906007651,1623,1.6741399765014648,0.4697922525238002
1520,,130100010203,2,0.23846410214901,1624,0.44003498554229736,0.5419207789924426
1521,,130100010204,2,0.109878700226545,1625,1.3016400337219238,0.08441558140491165
1522,,130100010205,9,1.5780313834547999,1626,2.6312100887298584,0.5997359884769025
1523,,130100010301,2,0.587531998753548,1627,0.30872198939323425,1.9031103029242917
1524,,130100010302,1,0.004738629795611,1628,0.20843400061130524,0.02273443767194085
1525,,130100010303,11,3.02877158857882,1629,3.565150022506714,0.8495495475529083
1526,,130100010304,17,2.592416425934061,1630,2.1539299488067627,1.203575087188983
1527,,130100010402,6,0.84892709273845,1632,2.23563003540039,0.379726108209318
1528,,130100010501,1,0.009865609928965999,1633,0.38703799247741705,0.025490029714696907
1529,,130100010503,5,0.27836689911782697,1635,0.5974609851837158,0.4659164464642503
1530,,130100010602,8,1.647714911494404,1637,0.6979159712791443,2.360907300164607
1531,,130100010701,3,4.092340052127838,1638,0.2830429971218109,14.458368847637136
1532,,130100010702,54,5.413851333898492,1639,1.1524300575256348,4.697769984863542
1533,,130100010801,1,0.20250399410724598,1640,0.4755539894104004,0.4258275582091399
1534,,130100010802,5,4.162479057908058,1641,0.930625021457672,4.472777930888012
1535,,130100010903,10,1.3696544077247381,1644,1.4086999893188477,0.9722825428478995
1536,,130100011002,15,5.1405788753181705,1646,7.220749855041504,0.7119175956121836
1537,,130100011003,2,0.32447350397706,1647,0.28259900212287903,1.1481763967304215
1538,,130100011004,2,0.171859003603458,1648,0.12630000710487366,1.3607204587150519
1539,,130100011005,34,7.533655545907094,1649,2.117460012435913,3.5578738213055665
1540,,130100011006,22,4.669903749600053,1650,3.017719984054565,1.5474940598450218
1541,,130100011007,4,1.713727565482259,1651,0.40338000655174255,4.248419697673922
1542,,130100011008,67,12.539871340384707,1652,2.971479892730713,4.220076121350056
1543,,130100011101,3,0.156703604385257,1653,0.4148289859294891,0.37775471266584254
1544,,130100011102,4,1.7688583731651308,1654,0.9092749953269958,1.9453502870482096
1545,,130100011103,6,2.8450297936797138,1655,1.0094200372695925,2.818479610703302
1546,,130100011104,9,2.728926254436374,1656,1.151010036468506,2.370897010428495
1547,,130100011105,5,2.153850928647444,1657,0.3734689950942993,5.767147894308083
1548,,130100011106,82,13.497957520419734,1658,2.1638998985290527,6.237792020599103
1549,,130100011201,1,0.12256599962711301,1659,0.3515760004520416,0.34861878930735546
1550,,130100011202,5,0.8936767056584359,1660,0.998009979724884,0.8954586866002993
1551,,130100011203,7,0.7026598942466079,1661,0.9263389706611632,0.7585343124937224
1552,,130100011301,10,1.38545439299196,1662,0.7590590119361877,1.8252261961266747
1553,,130100011302,2,0.17339689284563098,1663,0.023205600678920742,7.472200148783022
1554,,130100011303,1,0.025679899379611,1664,0.2470439970493317,0.10394868803261403
1555,,130100011304,98,23.98354311613366,1665,7.926449775695801,3.0257610651457556
1556,,130100011305,8,2.779007639735937,1666,1.547659993171692,1.795618967988432
1557,,130100011306,21,9.395402973517776,1667,9.232709884643556,1.0176213799531186
1558,,130100011307,12,5.443589362781495,1668,7.407470226287843,0.7348783318039037
1559,,130100020101,2,0.157793998718262,1669,0.04659929871559143,3.386188270371255
1560,,130100020102,8,0.823060290887952,1670,0.3829790055751801,2.149100287238545
1561,,130100020104,18,6.649400725960732,1672,7.24114990234375,0.9182796676821335
1562,,130100020201,5,3.7102041244506836,1673,0.6762310266494751,5.48659256709005
1563,,130100020202,25,22.251270613167435,1674,13.499699592590332,1.6482789458056262
1564,,130100020203,22,16.43097471818328,1675,10.477899551391602,1.5681553958017311
1565,,130100020204,1,0.018216200172901,1676,0.3745329976081848,0.04863710351085743
1566,,130100020205,43,57.43110990151763,1677,62.43360137939453,0.9198750133365218
1567,,130100020206,59,46.435385641292655,1678,45.986000061035156,1.0097722258874668
1568,,130100020207,64,40.356454342763755,1679,41.273399353027344,0.9777836324451833
1569,,130100020302,7,1.572933305054903,1681,0.972553014755249,1.6173239722574348
1570,,130100020303,2,0.11129600182175599,1682,0.5995240211486816,0.18564060470590324
1571,,130100020304,7,0.8743183761835099,1683,1.2054599523544312,0.725298567136838
1572,,130100020305,9,2.663173738867044,1684,5.660950183868407,0.47044641842213947
1573,,130100020306,48,27.327903934055932,1685,39.22819900512695,0.6966392704004661
1574,,130100020402,2,0.16800139844417597,1687,3.895600080490112,0.04312593566407346
1575,,130100020405,1,3.521739959716797,1690,0.7708629965782166,4.568567923677031
1576,,130100020406,8,5.283324912190436,1691,5.738979816436768,0.920603501176061
1577,,130100020407,9,4.491746921092271,1692,6.630070209503174,0.6774810490926704
1578,,130100020408,91,51.76628249918576,1693,43.56969833374024,1.188125795654135
1579,,130100020409,3,3.352513015270233,1694,0.906876027584076,3.696771017535165
1580,,130100020410,5,3.261249342933297,1695,2.04643988609314,1.5936208852727898
1581,,130100020411,236,158.5309661135543,1696,122.28600311279295,1.2963950254170142
1582,,130100020501,8,4.907533016055822,1697,0.6148210167884827,7.9820514947428425
1583,,130100020502,6,3.0522599071264267,1698,0.5790579915046692,5.271078116364818
1584,,130100020503,14,3.243698803009465,1699,1.0569900274276731,3.0688073859158735
1585,,130100020504,3,0.5750500941649079,1700,0.7884089946746826,0.7293804333145489
1586,,130100020505,13,3.3674125596880913,1701,2.3628499507904053,1.4251487101674172
1587,,130100020601,3,1.2683693282306192,1702,0.2050579935312271,6.185417629366721
1588,,130100020602,4,0.432351903989911,1703,0.495288997888565,0.8729285444115312
1589,,130100020603,16,4.1538091227412215,1704,6.2311601638793945,0.6666188981660108
1590,,130100020604,4,1.9695321323815733,1705,3.736219882965088,0.527145669707892
1591,,130100020605,88,40.700289979577065,1706,22.89640045166016,1.7775846498450802
1592,,130100020606,6,1.099257096648216,1707,0.7358350157737732,1.4938907133853687
1593,,130100020607,50,44.37624841276556,1708,43.146400451660156,1.028504068664622
1594,,130100020608,12,3.9171868264675136,1709,4.0774102210998535,0.9607046174056235
1595,,130100020609,15,6.305594250609829,1710,23.81110000610352,0.26481742754402404
1596,,130100020701,6,1.577006943523884,1711,2.618580102920532,0.6022374269799998
1597,,130100020702,1,0.305770009756088,1712,0.29927799105644226,1.0216922690396615
1598,,130100020704,6,2.2877720147371288,1713,1.5368299484252932,1.4886305521839196
1599,,130100020705,326,125.05749010795263,1714,71.39540100097656,1.7516182884979112
1600,,130100020706,47,20.245665738300886,1715,27.817800521850586,0.727795345372404
1601,,130100020707,53,26.923506996361535,1716,35.39239883422852,0.7607143873594521
1602,,130100020708,30,23.21935358410701,1717,7.664370059967041,3.029518851834623
1603,,130100020709,22,11.172754863277078,1718,5.284049987792969,2.1144301982547464
1604,,130100020710,546,243.35358025762253,1719,116.0250015258789,2.097423633330817
1605,,130100020712,33,27.058701929636303,1720,45.51110076904297,0.5945516911786467
1606,,130100020801,8,5.1149160489439955,1721,5.86575984954834,0.8719954754604966
1607,,130100020802,4,1.303807988762856,1722,6.782350063323975,0.19223543116909986
1608,,130100020901,8,0.7557052306365221,1723,1.411579966545105,0.5353612608190658
1609,,130100020902,9,1.344088697806001,1724,1.279530048370361,1.0504549693990095
1610,,130100020903,21,5.579767607152462,1725,2.9233400821685787,1.9086960293081277
1611,,130100020904,32,12.152486260049045,1726,8.260769844055176,1.4711082005019815
1612,,130100020905,72,19.83661231026053,1727,3.9984400272369385,4.961087868052462
1613,,130100020906,52,18.489660385646857,1728,12.197699546813965,1.5158317611189522
1614,,130100021002,88,74.61454093828797,1730,35.722599029541016,2.0887209487916887
1615,,130100021101,33,20.169508414343,1731,22.904699325561523,0.8805838543287026
1616,,130100021102,60,47.518383102491505,1732,10.186699867248537,4.664747535683152
1617,,130100021103,9,6.6323669739067554,1733,15.306300163269045,0.43330961128167544
1618,,130100021104,9,8.787934057414532,1734,3.649379968643189,2.4080622278095687
1619,,130100021105,5,27.169407278299328,1735,1.3859299421310425,19.6037378603156
1620,,130100030101,2,0.5693809911608699,1736,0.7562670111656189,0.7528835487393463
1621,,130100030102,7,1.861671134829521,1737,2.559570074081421,0.7273374359549964
1622,,130100030103,8,1.7836631052196028,1738,2.8127400875091557,0.6341371935290117
1623,,130100030201,5,0.9868640070781111,1739,0.7660800218582153,1.288199638315014
1624,,130100030202,3,1.885925054550171,1740,7.3521599769592285,0.2565130601701309
1625,,130100030203,5,4.712376952171327,1741,11.22480010986328,0.41981834028657145
1626,,130100030301,11,8.060457855463026,1742,11.68280029296875,0.689942278677329
1627,,130100030303,10,13.704116463661196,1744,32.64640045166016,0.41977419482901374
1628,,130100030401,6,3.606607973575592,1745,4.283060073852538,0.8420633639003599
1629,,130100030402,4,0.8022053912281991,1746,3.416249990463257,0.2348204591196843
1630,,130100030403,13,14.80511111021042,1747,16.386199951171875,0.903510951552353
1631,,130100030404,15,17.800820048898455,1748,25.369800567626953,0.7016539212221136
1632,,130100030405,70,26.2088842894882,1749,19.175899505615234,1.3667616625657384
1633,,130100030406,33,14.789105298463257,1750,13.098699569702148,1.129051416116993
1634,,130100030407,41,14.61387006379664,1751,13.482999801635742,1.083873787643585
1635,,130100030408,62,69.32939758710563,1752,138.90800476074222,0.49910296895070877
1636,,130100030501,8,4.399060130119325,1753,4.210730075836182,1.0447262234556187
1637,,130100030502,17,26.72697438299656,1754,27.12700080871582,0.9852535697351867
1638,,130100030503,12,8.416023947298527,1755,17.742000579833984,0.4743559729596896
1639,,130100030504,31,28.19706639647484,1756,66.44699859619139,0.42435425214361805
1640,,130100030601,5,4.054606847465038,1757,7.754439830780028,0.5228755314305121
1641,,130100030602,38,19.074115035356954,1758,33.752201080322266,0.565122108331989
1642,,130100030603,30,28.793772298842672,1759,54.38259887695313,0.5294666473000286
1643,,130100030604,7,3.958246968570165,1760,3.0846400260925293,1.2832119583121269
1644,,130100030605,5,6.228029668331146,1761,23.868600845336914,0.2609298177420351
1645,,130100030606,5,2.966169992461801,1762,8.030920028686522,0.36934373420064126
1646,,130100030607,37,39.08448137994856,1763,73.73629760742188,0.5300575516828573
1647,,130100030702,21,38.88293999899178,1764,47.19960021972656,0.8237980791782443
1648,,130100030703,121,102.59090443747118,1765,119.72699737548828,0.8568736098486224
1649,,130100040101,1,0.060709100216627,1766,0.3326590061187744,0.1824964876945225
1650,,130100040103,1,0.033680401742458,1768,0.6895130276679993,0.04884665030386506
1651,,130100040104,1,0.076330997049809,1769,0.2040030062198639,0.37416604031581474
1652,,130100040105,5,0.187606752850115,1770,0.739359974861145,0.2537421002338521
1653,,130100040203,1,0.33940801024437,1773,0.6532120108604431,0.5195985447317251
1654,,130100040204,4,1.051723998039961,1774,1.0463399887084959,1.0051455639558522
1655,,130100040205,1,1.114809989929199,1775,3.250940084457397,0.34291926672504885
1656,,130100040302,9,2.605456272140145,1777,1.2257200479507446,2.1256536323250583
1657,,130100040303,5,4.473401311784984,1778,0.7863879799842834,5.688542329798057
1658,,130100040304,5,0.546135600656271,1779,0.6008740067481995,0.9089020235903348
1659,,130100040305,3,0.536700084805489,1780,0.7537680268287659,0.7120228846313372
1660,,130100040306,2,0.722701407968998,1781,1.4298900365829468,0.5054244658533744
1661,,130100040307,21,5.839813215308823,1782,7.912990093231201,0.7380033522731463
1662,,130100040401,6,1.619485757313669,1783,0.3360379934310913,4.819353135572642
1663,,130100040402,4,3.2945174425840382,1784,0.7125279903411865,4.623702489226414
1664,,130100040403,4,1.2451089983806007,1785,0.3527530133724213,3.529690608386295
1665,,130100040404,24,3.891198166646063,1786,1.6651099920272827,2.336901577239653
1666,,130100040405,6,5.734752863645554,1787,17.640100479125977,0.3250975169008616
1667,,130100040406,14,16.311800761148337,1788,37.35240173339844,0.43670018537424415
1668,,130100040502,2,2.4764434628887098,1790,1.138219952583313,2.175716088325595
1669,,130100040503,3,0.398833606392145,1791,1.6109600067138672,0.24757511342923386
1670,,130100040504,30,25.988051072694358,1792,48.92940139770508,0.5311336401085273
1671,,130100040602,9,3.316559266299009,1794,4.679490089416504,0.7087437312454182
1672,,130100040603,13,13.549866376444696,1795,26.45840072631836,0.5121196294742996
1673,,130100040604,8,7.375782216899098,1796,17.217500686645508,0.4283886698270912
1674,,130100040605,13,16.193055033683773,1797,29.50029945373535,0.5489115477989969
1675,,130100040606,6,8.660003136843443,1798,13.14430046081543,0.658840929774836
1676,,130100040607,22,31.97096173558384,1799,59.64739990234375,0.535999252070124
1677,,130100040608,15,31.067989975214005,1800,66.83499908447266,0.46484611956001104
1678,,130100040609,3,0.661249287426472,1801,0.4257589876651764,1.553107054892025
1679,,130100040610,6,3.298683028668165,1802,1.4210799932479858,2.321250770077183
1680,,130100040611,48,42.666125958785415,1803,77.79879760742188,0.5484162644014325
1681,,130100040701,2,2.075217962265015,1804,0.439426988363266,4.722554638700233
1682,,130100040702,5,1.1536722704768179,1805,3.568409919738769,0.3233014974247337
1683,,130100040703,2,0.27238982112612603,1806,1.1433299779891968,0.23824252522896747
1684,,130100040704,49,27.5712069272995,1807,17.396299362182614,1.5848891970228949
1685,,130100040705,8,5.688760966062546,1808,11.020999908447266,0.5161746677542645
1686,,130100040706,11,17.10418363660574,1809,46.76319885253906,0.36576162572926824
1687,,130100050109,12,2.0313528850674634,1817,1.2510000467300415,1.623783220773786
1688,,130100050203,4,0.19805079512298104,1819,0.5180389881134033,0.38230866723804574
1689,,130100050204,11,2.0550313964486118,1820,0.661657989025116,3.105881634523126
1690,,130100050303,11,5.627683207625524,1822,7.2629899978637695,0.7748438603496314
1691,,130100050304,65,38.39733994984999,1823,44.52040100097656,0.8624661747545297
1692,,130100050401,16,1.890426760422997,1824,2.4799399375915527,0.7622873166270816
1693,,130100050402,5,0.683331806212664,1825,0.8140079975128174,0.8394657156939103
1694,,130100050403,3,0.779696512967348,1826,1.2555099725723269,0.6210197688592486
1695,,130100050405,18,4.465309751220048,1828,3.64057993888855,1.2265380313509293
1696,,130100050406,27,9.614257326116784,1829,15.89490032196045,0.6048642729035357
1697,,130100050407,104,53.65395627822727,1830,44.66370010375977,1.2012877606105612
1698,,130100050408,88,63.5531306695193,1831,45.20959854125977,1.4057441941564381
1699,,130201010106,37,38.37440185295417,1832,21.908899307250977,1.7515440330794605
1700,,130201010107,10,7.443589402362704,1833,4.1473798751831055,1.794769137715911
1701,,130201010108,6,3.3112422674894333,1834,2.8542299270629883,1.1601175630923022
1702,,130201010109,11,4.219809576869012,1835,2.763099908828736,1.5272012290926418
1703,,130201010110,21,12.232962791342286,1836,7.886390209197997,1.5511485567978651
1704,,130201020201,2,0.073281900957227,1838,0.6816539764404297,0.10750601256652563
1705,,130201020205,3,0.213266693986952,1841,0.2696709930896759,0.7908403182096514
1706,,140100010101,3,0.810817088931799,1842,0.1950249969959259,4.157503404287898
1707,,140100010102,16,4.112596217542887,1843,0.9389659762382508,4.379920382226254
1708,,140100010103,7,0.8865782064385709,1844,1.0248700380325315,0.865064031084914
1709,,140100010104,17,2.6714122067205612,1845,3.839970111846924,0.6956856769480643
1710,,140100010201,49,6.302239112148527,1846,0.8105109930038452,7.775636810047101
1711,,140100010202,34,3.545137795619667,1847,0.6512219905853271,5.443823837142307
1712,,140100010203,24,6.093300006992648,1848,1.91156005859375,3.1876058403706233
1713,,140100010204,2,0.20813279598951298,1849,0.15989699959754944,1.3016679269365277
1714,,140100010205,17,4.620190637651831,1850,2.9210500717163086,1.5816882710734108
1715,,140100010206,88,12.399204143323006,1851,3.382539987564087,3.665648946918203
1716,,140100010207,45,7.5477966845501205,1852,4.314030170440674,1.7495929296616672
1717,,140100010209,44,4.992624372593127,1854,2.2228100299835205,2.2460868473902567
1718,,140100010210,52,10.193767102435233,1855,4.902780055999756,2.079180992416875
1719,,140100010301,1,0.0027742900419979997,1856,0.13927100598812106,0.01992008331033833
1720,,140100010302,17,3.085237629013136,1857,1.961169958114624,1.5731617834790501
1721,,140100010303,41,9.914517837634776,1858,6.0385398864746085,1.6418733707202557
1722,,140100010304,4,0.5827100062742829,1859,0.6672859787940979,0.8732537844228969
1723,,140100010305,19,3.647147405892611,1860,1.37322998046875,2.6558897327945483
1724,,140100010306,2,0.43114930763840703,1861,0.30041399598121643,1.435183824342741
1725,,140100010307,11,1.8286554212681951,1862,1.4280699491500854,1.2805082988802599
1726,,140100010308,82,10.590277107025033,1863,36.62670135498047,0.28914089217005
1727,,140100010309,36,5.860403678263537,1864,3.191699981689453,1.8361386445731864
1728,,140100010401,8,0.800711097195745,1865,0.8051279783248901,0.9945140632942172
1729,,140100010402,6,1.3059971835464241,1866,1.0746099948883057,1.21532201427381
1730,,140100010403,3,0.558046601712704,1867,0.3700299859046936,1.5081118367970232
1731,,140100010404,5,1.1097629219293592,1868,4.084060192108153,0.2717303050708736
1732,,140100010405,9,0.992349938722327,1869,0.5468459725379944,1.8146790660570868
1733,,140100010406,12,1.6493973787873983,1870,1.4371500015258791,1.1476863076478918
1734,,140100010407,16,2.858468592166901,1871,8.168680191040039,0.3499302855928015
1735,,140100010501,19,3.1402348037809134,1872,4.028709888458252,0.77946411896704
1736,,140100010502,2,0.547177784144878,1873,0.12912699580192566,4.237516568450345
1737,,140100010503,1,0.705919981002808,1874,0.7630990147590637,0.9250699677887684
1738,,140100010504,31,6.410452021285892,1875,2.396379947662353,2.6750566109265064
1739,,140100010601,15,3.2938561756163836,1876,1.5413199663162231,2.137035948148227
1740,,140100010602,1,0.09661570191383399,1877,0.2018429934978485,0.4786676031678248
1741,,140100010603,4,1.8168713226914408,1878,1.6938999891281128,1.0725965726150244
1742,,140100010604,5,0.6275181947276,1879,1.6991000175476074,0.3693238704295507
1743,,140100010605,9,2.2802673317492013,1880,3.0228800773620605,0.7543360217382802
1744,,140100010606,61,16.185247959103435,1881,11.223199844360352,1.4421241877143005
1745,,140100010701,3,0.687240228056908,1882,0.7782890200614929,0.8830141635591993
1746,,140100010702,2,0.8630239814519879,1883,1.2221800088882446,0.7061349188954884
1747,,140100010703,10,2.6811160445213322,1884,1.971390008926392,1.3600130021869457
1748,,140100010704,6,0.8325213920325041,1885,1.6008000373840332,0.520065824956488
1749,,140100010705,3,0.5677610188722609,1886,0.7174280285835266,0.7913839385300226
1750,,140100010706,5,0.799547899514437,1887,1.993090033531189,0.40115995066106747
1751,,140100010707,6,2.143200205173343,1888,1.173490047454834,1.826347151236348
1752,,140100010708,1,0.35902398824691795,1889,5.2858500480651855,0.06792171268239701
1753,,140100010709,97,29.69032685545972,1890,3.796930074691773,7.819561137920066
1754,,140100010801,4,0.450549393892288,1891,1.4434599876403809,0.31213154347894295
1755,,140100010802,3,0.23993679881095897,1892,0.5830479860305786,0.411521529204588
1756,,140100010803,4,0.329630203545094,1893,0.4814310073852539,0.6846883530318917
1757,,140100010901,4,2.506360840052366,1894,5.483719825744629,0.4570548678080995
1758,,140100010902,1,0.079530596733093,1895,0.3958140015602112,0.20092921528698074
1759,,140100010903,1,0.035408601164818004,1896,0.3791089951992035,0.09339952787512333
1760,,140100010904,13,2.855339338071644,1897,0.7809990048408508,3.656008932627891
1761,,140100010905,15,2.4970509351696815,1898,1.6953999996185305,1.4728388201790283
1762,,140100010906,12,3.7181988563388586,1899,2.284869909286499,1.6273131530275822
1763,,140100011001,6,1.1156182014383378,1900,0.6898159980773926,1.6172692494052205
1764,,140100011003,5,0.99520380422473,1902,2.4428699016571045,0.4073912423865226
1765,,140100011004,2,0.158014498651028,1903,0.7391589879989624,0.21377606335925367
1766,,140100011005,6,0.9472006792202591,1904,1.5045599937438965,0.6295532801342649
1767,,140100011006,7,0.6080312562407929,1905,1.5780899524688718,0.38529568944377807
1768,,140100011101,4,0.5401171967387199,1906,0.6622229814529419,0.8156122814609705
1769,,140100011102,7,2.632016622461379,1907,0.7383610010147095,3.5646744869302007
1770,,140100011202,1,0.031534798443317004,1909,0.4728220105171204,0.06669486136829318
1771,,140100011203,6,0.286076202057302,1910,0.7650790214538574,0.37391719552534547
1772,,140100011301,3,0.86009220033884,1911,1.0815500020980835,0.7952403482690208
1773,,140100011302,10,2.179874941706657,1912,0.6438779830932617,3.385540426827913
1774,,140100011303,13,1.821550120366737,1913,0.5367140173912048,3.3938933237121502
1775,,140100011402,6,1.424296034500003,1915,0.7301459908485413,1.9507003426051184
1776,,140100011501,32,8.110968931112437,1916,2.526900053024292,3.209849523492199
1777,,140100011502,9,1.6672562854364508,1917,0.4887050092220306,3.411580102464175
1778,,140100011503,14,4.289821800310166,1918,2.000499963760376,2.144374845299427
1779,,140100011504,3,1.091745980083942,1919,0.2187730073928833,4.99031390158353
1780,,140100011505,14,10.524637251626698,1920,2.7337100505828857,3.849946430632839
1781,,140100011507,11,3.542387369787321,1922,1.8111499547958372,1.9558774580797416
1782,,140100011508,87,34.03735011769459,1923,7.072810173034668,4.812422401418767
1783,,140100011601,6,1.5390801317989833,1924,0.6066640019416809,2.536956415533184
1784,,140100011602,12,0.633500176016241,1925,1.1355799436569214,0.5578648861798078
1785,,140100011603,12,0.9097587185679,1926,0.35870298743247986,2.5362451678469715
1786,,140100011604,146,48.903639742144144,1927,2.7192399501800537,17.9843046726737
1787,,140100020101,9,1.6298980098217732,1928,0.5373150110244751,3.0334123863655287
1788,,140100020102,135,10.585931192705177,1929,0.6195409893989563,17.08673255497598
1789,,140100020103,40,6.3833309980109325,1930,0.7337999939918518,8.699006609806286
1790,,140100020104,69,8.702266168780625,1931,0.8475239872932434,10.26787005353471
1791,,140100020201,3,0.099438600242138,1932,0.17600399255752566,0.5649792302844334
1792,,140100020202,18,1.524004119448364,1933,0.5143809914588928,2.962792452975308
1793,,140100020203,56,5.189997227396817,1934,0.5038030147552489,10.301639877875989
1794,,140100020301,1,0.047320801764727,1935,2.793030023574829,0.01694246082759991
1795,,140100020302,91,11.899405788688455,1936,0.5223590135574341,22.780129144608125
1796,,140100020303,20,3.635374871548265,1937,0.4984729886054993,7.293022800931281
1797,,140100020304,69,18.146170873733357,1938,1.0667599439620972,17.01054766486255
1798,,140100020401,53,8.252757632173598,1939,13.979999542236328,0.5903260302148361
1799,,140100020501,174,21.103241490549408,1940,1.9324300289154053,10.920572116338827
1800,,140100020502,20,3.4094035979360338,1941,1.258780002593994,2.7084983801062976
1801,,140100020503,24,4.709171879803762,1942,3.21960997581482,1.4626529036679243
1802,,140100020504,28,3.3871435988694434,1943,10.578200340270996,0.32020036394798235
1803,,140100020602,10,3.242584205232561,1945,1.5555499792099,2.0845258902446484
1804,,140100020603,26,4.447579088329802,1946,3.9559400081634517,1.1242786996647591
1805,,140100030101,21,1.491003911010921,1947,0.4022429883480072,3.70672442827258
1806,,140100030102,50,3.073097581509501,1948,0.3280310034751892,9.36831442440756
1807,,140100030103,120,14.083294167648999,1949,0.8628860116004944,16.321152479372202
1808,,140100030201,3,0.625167012214661,1950,0.2128719985485077,2.9368212657251047
1809,,140100030202,5,0.829210526309907,1951,0.4248690009117127,1.9516851653816372
1810,,140100030203,12,2.8927362330141477,1952,0.2084970027208328,13.874234138930904
1811,,140100030204,5,1.2793274223804472,1953,1.8053799867630005,0.7086194772072599
1812,,140100030205,12,2.814245950663462,1954,1.401170015335083,2.008497127302891
1813,,140100030206,25,3.835031387396157,1955,0.8720899820327759,4.397517992876135
1814,,140100030207,2,1.094376031309366,1956,0.11884099990129472,9.208741362142
1815,,140100030208,3,1.0187629759311678,1957,1.3573499917984009,0.7505529024105071
1816,,140100030209,61,9.772262971848248,1958,1.3472599983215332,7.253435108310867
1817,,140100030301,114,15.217531060217881,1959,1.37909996509552,11.034393042830565
